source,title,url,published,description
oregonlive,"Portland voters are less worried about these issues than they were 2 years ago, poll finds",https://www.oregonlive.com/portland/2026/05/portland-voters-are-less-worried-about-these-issues-than-they-were-2-years-ago-poll-finds.html,"Tue, 12 May 2026 15:39:39 +0000",A poll commissioned by The Oregonian/OregonLive reveals concerns over crime and drug use have become less paramount.
alcom,"'Mass Mobilization' in Selma, Montgomery this weekend after Supreme Court decision",https://www.al.com/news/birmingham/2026/05/mass-mobilization-expected-in-selma-montgomery-this-weekend-after-supreme-court-decision.html,"Tue, 12 May 2026 15:38:37 +0000",The National Day of Action for Voting Rights will include rallies in Selma and Montgomery against plans that include threatening seats held by Black representatives.
oregonlive,Man charged after Providence Park security guard brutally attacked,https://www.oregonlive.com/crime/2026/05/man-charged-after-providence-park-security-guard-brutally-attacked.html,"Tue, 12 May 2026 15:37:58 +0000","Randy Jasper allegedly assaulted a Providence Park security guard, breaking his arm, and now faces multiple charges."
silive,CNN segment erupts over Trump cabinet member’s road trip series,https://www.silive.com/politics/2026/05/cnn-segment-erupts-over-trump-cabinet-members-road-trip-series.html,"Tue, 12 May 2026 15:37:06 +0000","Scott Jennings defended Duffy’s series during “CNN Newsnight with Abby Phillip"" on Monday."
alcom,Does the Republican push for special 2026 primary elections violate the Alabama Constitution?,https://www.al.com/election/2026/05/does-the-republican-push-for-special-2026-primary-elections-violate-the-alabama-constitution.html,"Tue, 12 May 2026 15:35:59 +0000",Alabama voters in 2022 approved a constitutional amendment about elections.
silive,New fertility policy rollout overshadowed by Trump’s ‘father of fertility’ remark,https://www.silive.com/politics/2026/05/new-fertility-policy-rollout-overshadowed-by-trumps-father-of-fertility-remark.html,"Tue, 12 May 2026 15:33:14 +0000",Trump announced during an Oval Office event that the Labor Department was issuing a new regulation to formally create a fertility benefit option for employers.
silive,"Most Americans blame Trump policies for rising costs, poll finds",https://www.silive.com/politics/2026/05/most-americans-blame-trump-policies-for-rising-costs-poll-finds.html,"Tue, 12 May 2026 15:30:29 +0000","The latest CNN poll, conducted by SSRS and released Tuesday, showed that 70% of Americans disapproved of Trump’s handling of the economy."
alcom,‘Ice cream dream is just getting started’: Frozen treat stand coming to Homewood,https://www.al.com/news/2026/05/ice-cream-dream-is-just-getting-started-frozen-treat-stand-coming-to-homewood.html,"Tue, 12 May 2026 15:25:35 +0000",The chef's other area ice cream restaurant closed this month.
silive,Say goodbye: Major airline axes popular in-flight perk,https://www.silive.com/transportation/2026/05/say-goodbye-major-airline-axes-popular-in-flight-perk.html,"Tue, 12 May 2026 15:20:28 +0000",A major airline is axing a popular perk later this month. Here's what travelers need to know before they board.
silive,Millions of taxpayers may be owed a COVID refund from IRS: How to check your eligibility,https://www.silive.com/news/2026/05/millions-of-taxpayers-may-be-owed-a-covid-refund-from-irs-how-to-check-your-eligibility.html,"Tue, 12 May 2026 15:17:13 +0000",Here's what to know about filing for the pandemic-related refund.
pennlive,‘Neighborhood Wars’ returns: Long-running feuds explode in tonight’s episode,https://www.pennlive.com/tv/2026/05/neighborhood-wars-returns-long-running-feuds-explode-in-tonights-episode.html,"Tue, 12 May 2026 15:14:08 +0000","“Neighborhood Wars” returns with real-life neighbor conflicts and caught-on-camera drama, streaming on Philo and DIRECTV."
lehighvalley,‘Neighborhood Wars’ returns: Long-running feuds explode in tonight’s episode,https://www.lehighvalleylive.com/tv/2026/05/neighborhood-wars-returns-long-running-feuds-explode-in-tonights-episode.html,"Tue, 12 May 2026 15:14:08 +0000","“Neighborhood Wars” returns with real-life neighbor conflicts and caught-on-camera drama, streaming on Philo and DIRECTV."
syracuse,Central NY college graduations: When are they and who is speaking?,https://www.syracuse.com/news/2026/05/central-ny-college-graduations-when-are-they-and-who-is-speaking.html,"Tue, 12 May 2026 15:14:07 +0000",Thousands of students are graduating from colleges around Central New York this month.
alcom,Civil rights leaders on Supreme Court decision: ‘Afraid that my vote won’t count anymore’,https://www.al.com/news/2026/05/civil-rights-leaders-on-supreme-court-decision-afraid-that-my-vote-wont-count-anymore.html,"Tue, 12 May 2026 15:13:46 +0000",Alabama Democrats and Black advocates have referenced work over the last 70 years on voting rights.
pennlive,eBay rejects $56 billion takeover offer from video game seller: ‘neither credible or attractive’,https://www.pennlive.com/business/2026/05/ebay-rejects-56-billion-takeover-offer-from-video-game-seller-neither-credible-or-attractive.html,"Tue, 12 May 2026 15:12:55 +0000",Online seller eBay called the proposal “neither credible or attractive.”
syracuse,Who is the top pitcher in New York high school baseball? Your votes,https://www.syracuse.com/highschoolsports/2026/05/who-is-the-top-pitcher-in-new-york-high-school-baseball-your-votes.html,"Tue, 12 May 2026 15:11:20 +0000",We’re turning to readers to decide which pitcher is the best of the best in NY high school baseball in 2026.
syracuse,Biggest prom weekend of 2026 Central NY season: We’ll cover a whopping 20,https://www.syracuse.com/proms/2026/05/biggest-prom-weekend-of-2026-central-ny-season-well-cover-a-whopping.html,"Tue, 12 May 2026 15:11:00 +0000",See photos taken by a syracuse.com photographer who was at the event.
silive,Homeowners must buy NYC trash bin by June 1: Here’s what each size costs,https://www.silive.com/news/2026/05/homeowners-must-buy-nyc-trash-bin-by-june-1-heres-what-each-size-costs.html,"Tue, 12 May 2026 15:08:37 +0000","Residents must purchase the bins themselves, which vary by size and price."
pennlive,Shipping industry fears fuel shortages as Iran war squeezes fuel supply,https://www.pennlive.com/nation-world/2026/05/shipping-industry-fears-fuel-shortages-as-iran-war-squeezes-fuel-supply.html,"Tue, 12 May 2026 15:07:37 +0000",Experts say consumers and companies should brace for price spikes to shipping costs and impacts to bottom lines.
silive,N.Y. Gov. Hochul pushes back amid Dem clash over Trump private school tax-credit program,https://www.silive.com/politics/2026/05/ny-gov-hochul-pushes-back-amid-dem-clash-over-trump-private-school-tax-credit-program.html,"Tue, 12 May 2026 15:06:53 +0000","The governor says the federal scholarship program won't divert public school funding, but teachers unions and state lawmakers are mobilizing against New York's participation."
newyorkupstate,Syracuse-born artist hand-painted Anne Hathaway’s dress for Met Gala,https://www.newyorkupstate.com/entertainment/2026/05/syracuse-born-artist-peter-mcgough-hand-painted-anne-hathaways-met-gala-dress.html,"Tue, 12 May 2026 15:05:47 +0000","Peter McGough, who grew up in Syracuse and attended Bishop Ludden, hand-painted Anne Hathaway's Met Gala gown in just one week for designer Michael Kors."
syracuse,Syracuse-born artist hand-painted Anne Hathaway’s dress for Met Gala,https://www.syracuse.com/entertainment/2026/05/syracuse-born-artist-peter-mcgough-hand-painted-anne-hathaways-met-gala-dress.html,"Tue, 12 May 2026 15:05:47 +0000","Peter McGough, who grew up in Syracuse and attended Bishop Ludden, hand-painted Anne Hathaway's Met Gala gown in just one week for designer Michael Kors."
pennlive,Vote: Who is the best infielder in Pa. high school baseball in 2026?,https://www.pennlive.com/highschoolsports/2026/05/vote-who-is-the-best-infielder-in-pa-high-school-baseball-in-2026.html,"Tue, 12 May 2026 15:01:33 +0000",Which infielder has been the best of the best in Pennsylvania high school baseball this spring?
lehighvalley,Vote: Who is the best infielder in Pa. high school baseball in 2026?,https://www.lehighvalleylive.com/highschoolsports/2026/05/vote-who-is-the-best-infielder-in-pa-high-school-baseball-in-2026.html,"Tue, 12 May 2026 15:01:33 +0000",Which infielder has been the best of the best in Pennsylvania high school baseball this spring?
lehighvalley,"9 Lehigh Valley residents arrested in connection with major drug trafficking ring, AG says",https://www.lehighvalleylive.com/allentown/2026/05/9-lehigh-valley-residents-arrested-in-connection-with-major-drug-trafficking-ring-ag-says.html,"Tue, 12 May 2026 15:00:08 +0000","The ring brought cocaine, methamphetamine and fentanyl into the Lehigh Valley, the attorney general said"
lehighvalley,Poll: Easton’s Lapham voted best boys lacrosse goalie in Lehigh Valley,https://www.lehighvalleylive.com/highschoolsports/2026/05/poll-eastons-lapham-voted-best-boys-lacrosse-goalie-in-lehigh-valley.html,"Tue, 12 May 2026 15:00:00 +0000",See the full results of the first boys lacrosse poll of the 2026 season.
syracuse,"These limited edition Brooks Adrenaline GTS 25 sneakers are all the rage right now, but sizes are selling fast",https://www.syracuse.com/shopping/2026/05/these-limited-edition-brooks-adrenaline-gts-25-sneakers-are-all-the-rage-right-now-but-sizes-are-selling-fast.html,"Tue, 12 May 2026 15:00:00 +0000","It provides a beautifully balanced blend of comfort and responsiveness, no gimmicks, just miles of smooth running."
syracuse,Miss Manners: Is it rude to read over someone’s shoulder?,https://www.syracuse.com/advice/2026/05/miss-manners-is-it-rude-to-read-over-someones-shoulder.html,"Tue, 12 May 2026 15:00:00 +0000",And how do I react to it?
silive,"As AI moves into NYC classrooms, some S.I. students question its impact on learning",https://www.silive.com/youthvoices/2026/05/as-ai-moves-into-nyc-classrooms-some-staten-island-students-question-its-impact-on-learning.html,"Tue, 12 May 2026 15:00:00 +0000","“If school and higher education become just a checklist of assignments, with no true learning and adaptation, then how do we stay useful ...?”"
alcom,"Texas football coach in favor of four-team CFP, rather than expansion",https://www.al.com/sec/2026/05/sark-lets-loose-on-current-state-of-college-football-it-just-wears-you-out.html,"Tue, 12 May 2026 14:55:45 +0000",Texas coach Steve Sarkisian voices exhaustion over College Football Playoff expansion.
alcom,Alabama passes the John Roberts Literacy Test,https://www.al.com/news/2026/05/whitmire-alabama-passes-the-john-roberts-literacy-test.html,"Tue, 12 May 2026 14:54:51 +0000","In Milligan v Allen, justices read 107 pages and wrote five more in half an hour? Sure."
masslive,"Mass. native, former Bruins forward signs six-year extension with Blue Jackets",https://www.masslive.com/bruins/2026/05/mass-native-former-bruins-forward-signs-six-year-extension-with-blue-jackets.html,"Tue, 12 May 2026 14:49:43 +0000",The popular former Bruins forward will be in Columbus for the long run.
pennlive,Fertilizer spill shuts down part of Route 441 in Lancaster County,https://www.pennlive.com/news/2026/05/fertilizer-spill-shuts-down-part-of-route-441-in-lancaster-county.html,"Tue, 12 May 2026 14:49:19 +0000",The spill happened around 7:30 a.m. on Route 743 & Route 441 in East Donegal Township.
masslive,Suspect in brazen daytime shooting in Cambridge previously pled guilty to shooting at Boston police,https://www.masslive.com/boston/2026/05/what-we-know-about-cambridge-shooting-suspects-criminal-history.html,"Tue, 12 May 2026 14:48:27 +0000","At the time of Tuesday's shooting, the 46-year-old man was on probation for a 2020 incident where he opened fire on Boston police officers."
pennlive,Singer has cellphone thrown at him during show: ‘So much anger’,https://www.pennlive.com/life/2026/05/singer-has-cellphone-thrown-at-him-during-show-so-much-anger.html,"Tue, 12 May 2026 14:46:55 +0000",Fans claim that Sykes didn't interact with the audience as much as he usually does following the incident.
masslive,Award-winning Western Mass. ice cream brand files for Chapter 11 bankruptcy,https://www.masslive.com/business/2026/05/award-winning-western-mass-ice-cream-brand-files-for-chapter-11-bankruptcy.html,"Tue, 12 May 2026 14:43:22 +0000","A Western Mass. favorite is fighting to stay afloat. After ""nearly impossible"" production hurdles, the brand is now seeking a path forward."
silive,"Stars, stripes and service: 6K flags to mark vet graves on Staten Island",https://www.silive.com/news/2026/05/stars-stripes-and-service-6k-flags-to-mark-vet-graves-on-staten-island.html,"Tue, 12 May 2026 14:38:50 +0000","The flags, donated by BP Vito Fossella, will be placed on graves throughout the borough ahead of Memorial Day."
masslive,Beloved North Shore retailer laying off 50 employees from Peabody headquarters,https://www.masslive.com/news/2026/05/beloved-north-shore-retailer-laying-off-50-employees-from-peabody-headquarters.html,"Tue, 12 May 2026 14:37:55 +0000",A beloved North Shore company that's been serving the Christian community for decades is cutting dozens of jobs.
syracuse,Grammy-winning pop singer added to NYS Fair 2026 free concert lineup,https://www.syracuse.com/statefair/2026/05/grammy-winning-pop-singer-added-to-nys-fair-2026-free-concert-lineup.html,"Tue, 12 May 2026 14:37:00 +0000",All concerts are free with admission to the fair.
newyorkupstate,Grammy-winning pop singer added to NYS Fair 2026 free concert lineup,https://www.newyorkupstate.com/nys-fair/2026/05/grammy-winning-pop-singer-added-to-nys-fair-2026-free-concert-lineup.html,"Tue, 12 May 2026 14:37:00 +0000",All concerts are free with admission to the fair.
newyorkupstate,"Six teens hurt in Upstate NY rollover crash; 13-year-old boy was driving, police say",https://www.newyorkupstate.com/news/2026/05/six-teens-hurt-in-upstate-ny-rollover-crash-13-year-old-boy-was-driving-police-say.html,"Tue, 12 May 2026 14:36:45 +0000","A 14-year-old girl was ejected and seriously hurt, police said."
syracuse,"Six teens hurt in Upstate NY rollover crash; 13-year-old boy was driving, police say",https://www.syracuse.com/state/2026/05/six-teens-hurt-in-upstate-ny-rollover-crash-13-year-old-boy-was-driving-police-say.html,"Tue, 12 May 2026 14:36:45 +0000","A 14-year-old girl was ejected and seriously hurt, police said."
masslive,Endangered Central Mass. school gets to stay open — for now,https://www.masslive.com/centralmass/2026/05/endangered-central-mass-school-gets-to-stay-open-for-now.html,"Tue, 12 May 2026 14:35:06 +0000","A town's elementary school can remain open after a school committee vote, but another vote to close the school may happen soon."
syracuse,"Miss Manners: I couldn’t believe dinner guests ordered ‘for the table,’ then stole all the leftovers",https://www.syracuse.com/advice/2026/05/miss-manners-i-couldnt-believe-dinner-guests-ordered-for-the-table-then-stole-all-the-leftovers.html,"Tue, 12 May 2026 14:30:00 +0000",'I was surprised by this behavior and felt taken advantage of.'
pennlive,PennDOT posts plans for Muddy Creek bridge project in Lancaster County,https://www.pennlive.com/news/2026/05/penndot-posts-plans-for-muddy-creek-bridge-project-in-lancaster-county.html,"Tue, 12 May 2026 14:29:08 +0000","Public plans are available online through June 4, 2026, for the Red Run Road bridge replacement in Earl, East Earl and Brecknock townships, with work scheduled for 2028."
alcom,"Bo Nix, Denver Broncos to kick off 2026 season in prime time",https://www.al.com/sports/2026/05/bo-nix-denver-broncos-to-kick-off-2026-season-in-prime-time.html,"Tue, 12 May 2026 14:23:40 +0000",The NFL will release its full schedule on Thursday night.
silive,Officials used sweets to lure bear from tree in New Jersey city,https://www.silive.com/crime-safety/2026/05/officials-used-sweets-to-lure-bear-from-tree-in-new-jersey-city.html,"Tue, 12 May 2026 14:22:36 +0000","A bear found in a tree in Elizabeth, NJ was safely trapped and relocated by wildlife officials with no risk to residents."
alcom,"Steve Sarkisian takes shot at Ole Miss, day after Lane Kiffin’s viral comments",https://www.al.com/sec/2026/05/steve-sarkisian-takes-shot-at-ole-miss-day-after-lane-kiffins-viral-comments.html,"Tue, 12 May 2026 14:20:02 +0000",It's the second straight day where Ole Miss appears to be a target of comments by SEC coaches.
lehighvalley,"See all residential properties sold in Monroe County, April 27 to May 3",https://www.lehighvalleylive.com/realestate-news/2026/05/see-all-residential-properties-sold-in-monroe-county-april-27-to-may-3.html,"Tue, 12 May 2026 14:16:43 +0000","The following is a listing of all residential property transfers in Monroe County reported during the week of April 27. There were 42 transactions posted during this time. During this period, the median sale for the area was a 1,326-square-foot property on Kansa Road in East Stroudsburg that sold for $325,000."
syracuse,Experts update Spurs vs. Timberwolves Game 5 prediction after Victor Wembanyama update,https://www.syracuse.com/betting/2026/05/experts-update-spurs-vs-timberwolves-game-5-prediction-after-victor-wembanyama-update.html,"Tue, 12 May 2026 14:15:00 +0000","Spurs vs. Timberwolves Game 5 odds, prediction and best bets: Wembanyama cleared to play as San Antonio hosts Minnesota in pivotal showdown. Explore latest BetMGM player props for this playoff matchup."
syracuse,"Ella Trinkaus headlines Section III Class AAA, AA, A girls hoops all-state selections",https://www.syracuse.com/highschoolsports/2026/05/30-section-iii-girls-earn-class-aaa-aa-a-all-state-basketball-honors-ella-trinkaus-named-player-of-the-year.html,"Tue, 12 May 2026 14:13:43 +0000","Trinkaus averaged 28.3 points, 14.5 rebounds, 5.8 assists, 3.8 blocks and 3.7 steals per game. She finished her high school career with 2,532 points."
pennlive,Plan ahead: Rolling lane closures are coming to I-83 in York County this week,https://www.pennlive.com/news/2026/05/plan-ahead-rolling-lane-closures-are-coming-to-i-83-in-york-county-this-week.html,"Tue, 12 May 2026 14:12:36 +0000","Contractors will be working on both northbound and southbound lanes between 9 a.m. and 1 p.m., affecting traffic between Exit 28 and Exit 32."
alcom,Auburn basketball tickets for Wisconsin game set to go on sale this week,https://www.al.com/auburnbasketball/2026/05/how-fans-can-get-tickets-to-auburn-basketballs-neutral-site-game-vs-wisconsin.html,"Tue, 12 May 2026 14:09:59 +0000",Auburn basketball will play Wisconsin this winter inside Bridgestone Arena and tickets are about to release this week.
silive,FDNY responds to brush fire along South Shore waterfront Tuesday,https://www.silive.com/crime-safety/2026/05/fdny-exstinguises-brush-fire-along-south-shore-waterfront-tuesday.html,"Tue, 12 May 2026 14:05:26 +0000",The blaze started between Androvette Street and the shoreline around 9 a.m. Tuesday.
silive,Best Buy’s Maytag garage refrigerator can handle the summer heat — and it’s on sale for $100 off,https://www.silive.com/shopping-deals/2026/05/best-buys-maytag-garage-refrigerator-can-handle-the-summer-heat-and-its-on-sale-for-100-off.html,"Tue, 12 May 2026 14:05:00 +0000",Looking to keep some cold beverages in the garage? This Maytag refrigerator comes with a garage mode that can handle temperatures up to 110 degrees. Grab a cool deal on it at Best Buy
syracuse,How to access Hayley Williams presale tickets for ‘The Hayley Williams Show’ tour,https://www.syracuse.com/live-entertainment/2026/05/how-to-access-hayley-williams-presale-tickets-for-the-hayley-williams-show-tour.html,"Tue, 12 May 2026 14:04:01 +0000",Presale access for “The Hayley Williams Show” starts today for registered fans before general sales begin.
oregonlive,Why a famous Hood River evangelist embraced a White House run after the Great War,https://www.oregonlive.com/history/2026/05/why-a-famous-hood-river-evangelist-embraced-a-white-house-run-after-the-great-war.html,"Tue, 12 May 2026 14:03:00 +0000","Billy Sunday, a former professional ballplayer, showed the power of populist politics in the U.S."
silive,Sold: St. John’s finalizes sale of its Staten Island campus,https://www.silive.com/news/2026/05/sold-st-johns-finalizes-sale-of-its-staten-island-campus.html,"Tue, 12 May 2026 14:00:00 +0000","The purchase is ""a bold statement about Wagner's future,"" says the school's president."
pennlive,A federal rule threatens to destroy Pennsylvania’s beauty school pipeline | Opinion,https://www.pennlive.com/opinion/2026/05/a-federal-rule-threatens-to-destroy-pennsylvanias-beauty-school-pipeline-opinion.html,"Tue, 12 May 2026 14:00:00 +0000","The Department of Education's proposed earnings benchmark would close 90% of cosmetology programs nationwide, contradicting congressional intent and cutting off the only path to licensure in Pennsylvania."
alcom,"Little sweet, little spicy: First-of-its-kind romance bookstore opens in north Alabama",https://www.al.com/news/2026/05/little-sweet-little-spicy-first-of-its-kind-romance-bookstore-opens-in-north-alabama.html,"Tue, 12 May 2026 14:00:00 +0000",The new bookstore opened its doors to a long line that wrapped around the block
alcom,2026 Florida high school baseball state finals: FHSAA state championships schedule and where to watch,https://www.al.com/tv/2026/05/2026-florida-high-school-baseball-state-finals-fhsaa-state-championships-schedule-and-where-to-watch.html,"Tue, 12 May 2026 14:00:00 +0000","Florida's top high school baseball teams compete for state titles in Fort Myers, with games scheduled May 13-20."
oregonlive,Readers respond: Replace gas tax with weight-mile fee,https://www.oregonlive.com/opinion/2026/05/readers-respond-replace-gas-tax-with-weight-mile-fee.html,"Tue, 12 May 2026 14:00:00 +0000",Letters to the Editor can be submitted to letters@oregonian.com with full name and place of residence.
alcom,Target is offering $300 off Weber’s SmokeFire EX6 wood pellet grill,https://www.al.com/shopping/2026/05/target-is-offering-300-off-webers-smokefire-ex6-wood-pellet-grill.html,"Tue, 12 May 2026 14:00:00 +0000","Target is offering over $300 off Weber’s SmokeFire EX6 wood pellet grill, bringing the smart grilling and smoking system below $1,000 for a limited time."
silive,"Staten Island man, 86, charged in wife’s stabbing death set for court appearance",https://www.silive.com/crime-safety/2026/05/staten-island-man-86-charged-in-wifes-stabbing-death-set-for-court-appearance.html,"Tue, 12 May 2026 13:59:24 +0000",Court documents indicate the case has now been transferred over to Justice Mario F. Mattei.
lehighvalley,Here’s how to watch the dramatic season 14 premiere of ‘Homestead Rescue’ tonight,https://www.lehighvalleylive.com/tv/2026/05/heres-how-to-watch-the-dramatic-season-14-premiere-of-homestead-rescue-tonight.html,"Tue, 12 May 2026 13:59:00 +0000","The Raney family returns to help struggling off-grid families survive in the wilderness, with the season opener set in California's dangerous fire country."
pennlive,Here’s how to watch the dramatic season 14 premiere of ‘Homestead Rescue’ tonight,https://www.pennlive.com/tv/2026/05/heres-how-to-watch-the-dramatic-season-14-premiere-of-homestead-rescue-tonight.html,"Tue, 12 May 2026 13:59:00 +0000","The Raney family returns to help struggling off-grid families survive in the wilderness, with the season opener set in California's dangerous fire country."
silive,Singer Bonnie Tyler resuscitated after cardiac arrest following surgery,https://www.silive.com/entertainment/tvfilm/2026/05/singer-bonnie-tyler-resuscitated-after-cardiac-arrest-following-surgery.html,"Tue, 12 May 2026 13:58:39 +0000","The Welsh singer felt unwell during a London concert before undergoing emergency bowel surgery, with her friend Liberto Mealha sharing updates on her condition."
pennlive,Buc-ee’s expansion: 6 new states getting stores,https://www.pennlive.com/food/2026/05/buc-ees-expansion-6-new-states-getting-stores.html,"Tue, 12 May 2026 13:57:39 +0000",Two locations are opening this year followed by four more in 2027.
silive,Jersey Shore town will finally raise parking costs after resisting,https://www.silive.com/nation/2026/05/jersey-shore-town-will-finally-raise-parking-costs-after-resisting.html,"Tue, 12 May 2026 13:56:41 +0000",Cape May plans to raise parking metered parking rates.
pennlive,Cause of death revealed for Pa. man found after vanishing mysteriously 10 years ago,https://www.pennlive.com/news/2026/05/cause-of-death-revealed-for-pa-man-found-after-vanishing-mysteriously-10-years-ago.html,"Tue, 12 May 2026 13:41:26 +0000","He went missing in 2015, and ATV riders found his remains 10 years later."
pennlive,Bridge inspection will slow traffic on I-81 near Chambersburg this week,https://www.pennlive.com/news/2026/05/bridge-inspection-will-slow-traffic-on-i-81-near-chambersburg-this-week.html,"Tue, 12 May 2026 13:34:27 +0000","Crews will use a specialized inspection crane to examine the Woodstock Road bridge in Greene Township, restricting right lanes in both directions for six hours Wednesday."
pennlive,US consumer prices surge 3.8 percent as Iran war drives up energy costs,https://www.pennlive.com/business/2026/05/us-consumer-prices-surge-38-percent-as-iran-war-drives-up-energy-costs.html,"Tue, 12 May 2026 13:31:53 +0000","On a month-to-month basis, April prices were up 0.6% from March as gasoline prices rose 5.4%."
oregonlive,Readers respond: Success uncertain for quickly assembled team,https://www.oregonlive.com/opinion/2026/05/readers-respond-success-uncertain-for-quickly-assembled-team.html,"Tue, 12 May 2026 13:30:00 +0000",Letters to the Editor can be submitted to letters@oregonian.com with full name and place of residence.
oregonlive,"Portland organizer’s sudden death at 49 shakes immigrant community, Oregon politicians",https://www.oregonlive.com/politics/2026/05/portland-organizers-sudden-death-at-49-shakes-immigrant-community-oregon-politicians.html,"Tue, 12 May 2026 13:30:00 +0000","Cayle Tern, a Reynolds School District board director and APANO civic engagement manager, died last week, leading to a flood of public condolences."
syracuse,Trump official’s new reality TV show sparks criticism: ‘Brutally out of touch’,https://www.syracuse.com/us-news/2026/05/trump-officials-new-reality-tv-show-sparks-criticism-brutally-out-of-touch.html,"Tue, 12 May 2026 13:26:55 +0000","He previously appeared on MTV's ""The Real World."""
pennlive,Pa. weather forcast: A soggy midweek will be followed by sunny days,https://www.pennlive.com/weather/2026/05/pa-weather-forcast-a-soggy-midweek-will-be-followed-by-sunny-days.html,"Tue, 12 May 2026 13:26:45 +0000",A substantial warm surge is possible during the second half of May.
silive,Curtis boys’ lacrosse advances to PSAL semifinals; Grimaldi and Gambardella go on goal-scoring tear (photos),https://www.silive.com/highschoolsports/2026/05/curtis-boys-lacrosse-advances-to-psal-semifinals-grimaldi-and-gambardella-go-on-goal-scoring-tear-photos.html,"Tue, 12 May 2026 13:24:34 +0000",The Warriors rattled off an astounding 14 unanswered goals to claim a dominant playoff win.
pennlive,Once-promising Eagles draft pick signs with 8th NFL team,https://www.pennlive.com/philadelphiaeagles/2026/05/once-promising-eagles-draft-pick-signs-with-8th-nfl-team.html,"Tue, 12 May 2026 13:19:05 +0000",Former Eagles safety K'von Wallace signed with the Ravens on Monday.
lehighvalley,Once-promising Eagles draft pick signs with 8th NFL team,https://www.lehighvalleylive.com/philadelphia-eagles/2026/05/once-promising-eagles-draft-pick-signs-with-8th-nfl-team.html,"Tue, 12 May 2026 13:19:05 +0000",Former Eagles safety K'von Wallace signed with the Ravens on Monday.
syracuse,How to access MUNA presale tickets for the ‘Dancing on the Wall’ tour before the public sale,https://www.syracuse.com/live-entertainment/2026/05/how-to-access-muna-presale-tickets-for-the-dancing-on-the-wall-tour-before-the-public-sale.html,"Tue, 12 May 2026 13:18:49 +0000","MUNA’s fall 2026 tour supports the band's newly released fourth studio album, “Dancing on the Wall."""
oregonlive,Trevor Glos embraces his place in Wilsonville quarterback lineage,https://www.oregonlive.com/highschoolsports/2026/05/trevor-glos-embraces-his-place-in-wilsonville-quarterback-lineage.html,"Tue, 12 May 2026 13:15:00 +0000",The Wildcats signal-caller looks forward to his senior season for a program that started Mark Wiepert (Oregon Ducks) and Kallen Gutridge (Oregon State Beavers) at the position.
pennlive,Police investigating after 5-month-old baby found dead at Lancaster County hotel,https://www.pennlive.com/news/2026/05/5-month-old-girl-dies-after-drowning-in-lancaster-county-hotel-pool.html,"Tue, 12 May 2026 13:14:41 +0000",She died Monday evening at a Best Western in Lancaster County.
syracuse,The $344 Blackstone Original Griddle is on sale for less than $300 at Walmart,https://www.syracuse.com/shopping/2026/05/the-344-blackstone-original-griddle-is-on-sale-for-less-than-300-at-walmart.html,"Tue, 12 May 2026 13:13:31 +0000","Think diner‑style breakfasts, hibachi nights, and game‑day feasts, all from one griddle."
pennlive,Bridge inspections will delay traffic on busy Route 222 this week,https://www.pennlive.com/news/2026/05/bridge-inspections-will-delay-traffic-on-busy-route-222-this-week.html,"Tue, 12 May 2026 13:13:00 +0000",The inspections of Dry Tavern Road and Orchard Road bridges will require lane restrictions on Route 222 northbound and southbound in Brecknock Township.
silive,Planning to buy your first home on Staten Island? This free event could change everything,https://www.silive.com/news/2026/05/planning-to-buy-your-first-home-on-staten-island-this-free-event-could-change-everything.html,"Tue, 12 May 2026 13:09:30 +0000","“Our goal is to help first-time buyers be well-informed and confident before making one of the biggest financial decisions of their lives."""
newyorkupstate,2 from Upstate NY quarantined after hantavirus outbreak on cruise ship,https://www.newyorkupstate.com/news/2026/05/2-from-upstate-ny-quarantined-after-hantavirus-outbreak-on-cruise-ship.html,"Tue, 12 May 2026 13:08:33 +0000","Gov. Hochul said ""there's no panic"" as the virus is different from Covid."
syracuse,2 from Upstate NY quarantined after hantavirus outbreak on cruise ship,https://www.syracuse.com/state/2026/05/2-from-upstate-ny-quarantined-after-hantavirus-outbreak-on-cruise-ship.html,"Tue, 12 May 2026 13:08:33 +0000","Gov. Hochul said ""there's no panic"" as the virus is different from Covid."
syracuse,Colgate University student about to graduate dies kayaking on Upstate NY river,https://www.syracuse.com/crime/2026/05/colgate-university-student-about-to-graduate-dies-while-kayaking-on-upstate-ny-river.html,"Tue, 12 May 2026 13:08:16 +0000",The 21-year-old student was found dead Monday. He was set to graduate on Sunday.
newyorkupstate,Colgate University student about to graduate dies kayaking on Upstate NY river,https://www.newyorkupstate.com/news/2026/05/colgate-university-student-about-to-graduate-dies-while-kayaking-on-upstate-ny-river.html,"Tue, 12 May 2026 13:08:16 +0000",The 21-year-old student was found dead Monday. He was set to graduate on Sunday.
oregonlive,"As data centers permeate politics, Washington County chair candidates weigh in",https://www.oregonlive.com/politics/2026/05/heres-what-washington-county-chair-candidates-have-to-say-on-rise-of-data-centers.html,"Tue, 12 May 2026 13:00:01 +0000","Three candidates are vying to lead Oregon's second-largest county as data center growth sparks debate over land use, water use and tax incentives in the region."
oregonlive,Prosper Portland set to pull plug on Old Town sneaker hub,https://www.oregonlive.com/business/2026/05/prosper-portland-set-to-pull-plug-on-old-town-sneaker-hub.html,"Tue, 12 May 2026 13:00:01 +0000",The economic development agency’s board on Wednesday will vote to take possession of two Made in Old Town buildings.
